person_id,person_name,person_display_name,person_type,group_id,group_name,group_display_name,group_type
17206,Fiona Mercer,Fiona Mercer,Person,17207,Wayfinder's Lament,Wayfinder's Lament,MusicalGroup
17205,Liam O'Sullivan,Liam O'Sullivan,Person,17207,Wayfinder's Lament,Wayfinder's Lament,MusicalGroup
6567,Jing Sun,Jing Sun,Person,16866,Whisper Cascade,Whisper Cascade,MusicalGroup
6566,Lei Tan,Lei Tan,Person,16866,Whisper Cascade,Whisper Cascade,MusicalGroup
6565,Yong Liao,Mason King,Person,16866,Whisper Cascade,Whisper Cascade,MusicalGroup
6568,Qiang Gao,Qiang Gao,Person,16866,Whisper Cascade,Whisper Cascade,MusicalGroup
9771,Kristen Parks,Kristen Parks,Person,16832,Whisper the Thistles,Whisper the Thistles,MusicalGroup
1474,Tonya Brown,Tonya Brown,Person,16832,Whisper the Thistles,Whisper the Thistles,MusicalGroup
2537,Gang Mo,Gang Mo,Person,16920,Whispered Alibi,Whispered Alibi,MusicalGroup
2535,John Wilkinson,John Wilkinson,Person,16920,Whispered Alibi,Whispered Alibi,MusicalGroup
769,Florian van Santen-Sanders,Florian van Santen-Sanders,Person,16839,Whispered Embers,Whispered Embers,MusicalGroup
67,Guiying Pan,Guiying Pan,Person,16839,Whispered Embers,Whispered Embers,MusicalGroup
767,Jie He,Jie He,Person,16839,Whispered Embers,Whispered Embers,MusicalGroup
768,Jun Tan,Jun Tan,Person,16839,Whispered Embers,Whispered Embers,MusicalGroup
9210,Jing Jin,Jing Jin,Person,16928,Whispered Resonance,Whispered Resonance,MusicalGroup
9213,Ming Jia,Ming Jia,Person,16928,Whispered Resonance,Whispered Resonance,MusicalGroup
5869,Alex Halama,Alex Halama,Person,16833,Whispered Strings,Whispered Strings,MusicalGroup
222,Jakub Dziuda,Jakub Dziuda,Person,16833,Whispered Strings,Whispered Strings,MusicalGroup
190,Peter Haering,Peter Haering,Person,16767,Whispers & Echoes,Whispers & Echoes,MusicalGroup
844,Tobias Etzold-Dörr,Tobias Etzold-Dörr,Person,16767,Whispers & Echoes,Whispers & Echoes,MusicalGroup
8447,Amber Gibson,Amber Gibson,Person,16750,Zenith Horizon,Zenith Horizon,MusicalGroup
6317,Bradley Hayes,Bradley Hayes,Person,16750,Zenith Horizon,Zenith Horizon,MusicalGroup
6316,Dennis Lee,Dennis Lee,Person,16750,Zenith Horizon,Zenith Horizon,MusicalGroup
8446,Stephanie Robinson,Stephanie Robinson,Person,16750,Zenith Horizon,Zenith Horizon,MusicalGroup
